Date,Dividends,Symbol
2013-07-29,0.060000,FCCO
2013-10-29,0.060000,FCCO
2014-01-29,0.060000,FCCO
2014-04-28,0.060000,FCCO
2014-07-24,0.060000,FCCO
2014-10-30,0.060000,FCCO
2015-01-29,0.070000,FCCO
2015-04-30,0.070000,FCCO
2015-07-30,0.070000,FCCO
2015-10-29,0.070000,FCCO
2016-01-28,0.080000,FCCO
2016-04-28,0.080000,FCCO
2016-07-28,0.080000,FCCO
2016-10-27,0.080000,FCCO
2017-01-26,0.090000,FCCO
2017-04-27,0.090000,FCCO
2017-07-27,0.090000,FCCO
2017-10-31,0.090000,FCCO
2018-01-31,0.100000,FCCO
2018-04-27,0.100000,FCCO
2018-07-27,0.100000,FCCO
2018-10-29,0.100000,FCCO
2019-01-30,0.110000,FCCO
2019-04-29,0.110000,FCCO
2019-07-26,0.110000,FCCO
2019-10-30,0.110000,FCCO
2020-01-30,0.120000,FCCO
2020-05-01,0.120000,FCCO
2020-07-31,0.120000,FCCO
2020-10-30,0.120000,FCCO
2021-02-01,0.120000,FCCO
2021-05-03,0.120000,FCCO
2021-08-02,0.120000,FCCO
2021-11-01,0.120000,FCCO
2022-01-31,0.130000,FCCO
2022-05-02,0.130000,FCCO
2022-08-01,0.130000,FCCO
2022-10-31,0.130000,FCCO
2023-01-30,0.140000,FCCO
2023-05-01,0.140000,FCCO
2023-07-31,0.140000,FCCO
2023-10-30,0.140000,FCCO
2024-02-05,0.140000,FCCO
2024-04-29,0.140000,FCCO
1999-02-17,7.992000,FCEL
1992-06-25,0.052500,FCF
1992-09-25,0.052500,FCF
1992-12-24,0.062500,FCF
1993-03-26,0.062500,FCF
1993-06-25,0.062500,FCF
1993-09-27,0.062500,FCF
1993-12-28,0.067500,FCF
1994-03-25,0.070000,FCF
1994-06-27,0.070000,FCF
1994-09-27,0.070000,FCF
1994-12-23,0.080000,FCF
1995-03-27,0.080000,FCF
1995-06-28,0.080000,FCF
1995-09-27,0.080000,FCF
1995-12-27,0.090000,FCF
1996-03-27,0.090000,FCF
1996-06-26,0.090000,FCF
1996-09-26,0.090000,FCF
1996-12-27,0.100000,FCF
1997-03-26,0.100000,FCF
1997-06-26,0.100000,FCF
1997-09-26,0.100000,FCF
1997-12-29,0.110000,FCF
1998-03-27,0.110000,FCF
1998-06-26,0.110000,FCF
1998-09-28,0.110000,FCF
1998-12-28,0.115000,FCF
1999-03-29,0.115000,FCF
1999-06-28,0.130000,FCF
1999-10-04,0.130000,FCF
1999-12-28,0.140000,FCF
2000-03-29,0.140000,FCF
2000-06-28,0.140000,FCF
2000-09-27,0.140000,FCF
2000-12-27,0.145000,FCF
2001-03-28,0.145000,FCF
2001-06-27,0.145000,FCF
2001-09-26,0.145000,FCF
2001-12-27,0.150000,FCF
2002-03-26,0.150000,FCF
2002-06-26,0.150000,FCF
2002-09-26,0.150000,FCF
2002-12-27,0.155000,FCF
2003-03-27,0.155000,FCF
2003-06-26,0.155000,FCF
2003-09-26,0.155000,FCF
2003-12-29,0.160000,FCF
2004-03-29,0.160000,FCF
2004-06-28,0.160000,FCF
2004-09-28,0.160000,FCF
2004-12-29,0.165000,FCF
2005-03-29,0.165000,FCF
2005-06-28,0.165000,FCF
2005-09-28,0.165000,FCF
2005-12-28,0.170000,FCF
2006-03-29,0.170000,FCF
2006-06-28,0.170000,FCF
2006-09-27,0.170000,FCF
2006-12-27,0.170000,FCF
2007-03-28,0.170000,FCF
2007-06-27,0.170000,FCF
2007-09-26,0.170000,FCF
2007-12-27,0.170000,FCF
2008-03-27,0.170000,FCF
2008-06-26,0.170000,FCF
2008-09-26,0.170000,FCF
2008-12-29,0.170000,FCF
2009-03-27,0.120000,FCF
2009-08-04,0.030000,FCF
2009-10-29,0.030000,FCF
2010-01-27,0.030000,FCF
2010-04-28,0.010000,FCF
2010-07-28,0.010000,FCF
2010-10-27,0.010000,FCF
2011-01-27,0.030000,FCF
2011-04-28,0.030000,FCF
2011-07-27,0.030000,FCF
2011-10-27,0.030000,FCF
2012-02-01,0.030000,FCF
2012-05-02,0.050000,FCF
2012-08-01,0.050000,FCF
2012-11-01,0.050000,FCF
2013-02-07,0.050000,FCF
2013-05-01,0.060000,FCF
2013-08-01,0.060000,FCF
2013-10-31,0.060000,FCF
2014-02-06,0.070000,FCF
2014-04-30,0.070000,FCF
2014-07-31,0.070000,FCF
2014-11-06,0.070000,FCF
2015-02-05,0.070000,FCF
2015-05-06,0.070000,FCF
2015-08-06,0.070000,FCF
2015-11-05,0.070000,FCF
2016-02-04,0.070000,FCF
2016-05-04,0.070000,FCF
2016-08-04,0.070000,FCF
2016-11-03,0.070000,FCF
2017-02-02,0.080000,FCF
2017-05-03,0.080000,FCF
2017-08-03,0.080000,FCF
2017-11-03,0.080000,FCF
2018-02-01,0.080000,FCF
2018-05-03,0.090000,FCF
2018-08-02,0.090000,FCF
2018-11-01,0.090000,FCF
2019-02-07,0.100000,FCF
2019-05-02,0.100000,FCF
2019-08-01,0.100000,FCF
2019-11-07,0.100000,FCF
2020-02-06,0.110000,FCF
2020-05-07,0.110000,FCF
2020-08-06,0.110000,FCF
2020-11-05,0.110000,FCF
2021-02-04,0.110000,FCF
2021-05-06,0.115000,FCF
2021-08-05,0.115000,FCF
2021-11-04,0.115000,FCF
2022-02-03,0.115000,FCF
2022-05-05,0.120000,FCF
2022-08-04,0.120000,FCF
2022-11-03,0.120000,FCF
2023-02-02,0.120000,FCF
2023-05-04,0.125000,FCF
2023-08-03,0.125000,FCF
2023-11-02,0.125000,FCF
2024-02-08,0.125000,FCF
2024-05-02,0.130000,FCF
2016-02-26,0.125000,FCFS
2016-05-27,0.125000,FCFS
2016-08-08,0.125000,FCFS
2016-11-09,0.190000,FCFS
2017-02-10,0.190000,FCFS
2017-05-11,0.190000,FCFS
2017-08-11,0.190000,FCFS
2017-11-10,0.200000,FCFS
2018-02-13,0.220000,FCFS
2018-05-14,0.220000,FCFS
2018-08-14,0.220000,FCFS
2018-11-14,0.250000,FCFS
2019-02-13,0.250000,FCFS
2019-05-14,0.250000,FCFS
2019-08-14,0.250000,FCFS
2019-11-14,0.270000,FCFS
2020-02-13,0.270000,FCFS
2020-05-14,0.270000,FCFS
2020-08-13,0.270000,FCFS
2020-11-12,0.270000,FCFS
2021-02-11,0.270000,FCFS
2021-05-13,0.300000,FCFS
2021-08-12,0.300000,FCFS
2021-11-12,0.300000,FCFS
2022-02-17,0.300000,FCFS
2022-05-13,0.300000,FCFS
2022-08-11,0.330000,FCFS
2022-11-14,0.330000,FCFS
2023-02-13,0.330000,FCFS
2023-05-12,0.330000,FCFS
2023-08-14,0.350000,FCFS
2023-11-14,0.350000,FCFS
2024-02-13,0.350000,FCFS
2024-05-14,0.350000,FCFS
1986-12-26,0.060000,FCNCA
1987-03-17,0.060000,FCNCA
1987-06-16,0.060000,FCNCA
1987-09-15,0.060000,FCNCA
1987-12-28,0.060000,FCNCA
1988-03-17,0.060000,FCNCA
1988-06-14,0.060000,FCNCA
1988-09-15,0.100000,FCNCA
1988-12-27,0.100000,FCNCA
1989-03-17,0.100000,FCNCA
1989-06-20,0.100000,FCNCA
1989-09-18,0.100000,FCNCA
1989-12-26,0.100000,FCNCA
1990-03-13,0.100000,FCNCA
1990-06-19,0.100000,FCNCA
1990-09-18,0.100000,FCNCA
1990-12-26,0.100000,FCNCA
1991-03-13,0.100000,FCNCA
1991-06-18,0.100000,FCNCA
1991-09-10,0.100000,FCNCA
1991-12-10,0.125000,FCNCA
1992-03-10,0.125000,FCNCA
1992-06-09,0.125000,FCNCA
1992-09-15,0.125000,FCNCA
1992-12-15,0.150000,FCNCA
1993-03-09,0.150000,FCNCA
1993-06-15,0.150000,FCNCA
1993-09-14,0.150000,FCNCA
1993-12-14,0.175000,FCNCA
1994-03-15,0.175000,FCNCA
1994-06-14,0.175000,FCNCA
1994-09-13,0.175000,FCNCA
1994-12-09,0.200000,FCNCA
1995-03-14,0.200000,FCNCA
1995-06-15,0.200000,FCNCA
1995-09-14,0.200000,FCNCA
1995-12-14,0.225000,FCNCA
1996-03-14,0.225000,FCNCA
1996-06-13,0.225000,FCNCA
1996-09-12,0.225000,FCNCA
1996-12-12,0.250000,FCNCA
1997-03-13,0.250000,FCNCA
1997-06-12,0.250000,FCNCA
1997-09-11,0.250000,FCNCA
1997-12-11,0.250000,FCNCA
1998-03-12,0.250000,FCNCA
1998-06-11,0.250000,FCNCA
1998-09-17,0.250000,FCNCA
1998-12-17,0.250000,FCNCA
1999-03-11,0.250000,FCNCA
1999-06-17,0.250000,FCNCA
1999-09-16,0.250000,FCNCA
1999-12-16,0.250000,FCNCA
2000-03-16,0.250000,FCNCA
2000-06-15,0.250000,FCNCA
2000-09-14,0.250000,FCNCA
2000-12-14,0.250000,FCNCA
2001-03-15,0.250000,FCNCA
2001-06-14,0.250000,FCNCA
2001-09-18,0.250000,FCNCA
2001-12-13,0.250000,FCNCA
2002-03-14,0.250000,FCNCA
2002-06-13,0.250000,FCNCA
2002-09-12,0.250000,FCNCA
2002-12-12,0.250000,FCNCA
2003-03-13,0.275000,FCNCA
2003-06-12,0.275000,FCNCA
2003-09-11,0.275000,FCNCA
2003-12-11,0.275000,FCNCA
2004-03-11,0.275000,FCNCA
2004-06-17,0.275000,FCNCA
2004-09-16,0.275000,FCNCA
2004-12-16,0.275000,FCNCA
2005-03-17,0.275000,FCNCA
2005-06-16,0.275000,FCNCA
2005-09-15,0.275000,FCNCA
2005-12-15,0.275000,FCNCA
2006-03-16,0.275000,FCNCA
2006-06-15,0.275000,FCNCA
2006-09-14,0.275000,FCNCA
2006-12-14,0.275000,FCNCA
2007-03-15,0.275000,FCNCA
2007-06-14,0.275000,FCNCA
2007-09-13,0.275000,FCNCA
2007-12-13,0.275000,FCNCA
2008-03-13,0.275000,FCNCA
2008-06-12,0.275000,FCNCA
2008-09-11,0.275000,FCNCA
2008-12-11,0.275000,FCNCA
2009-03-12,0.300000,FCNCA
2009-06-11,0.300000,FCNCA
2009-09-17,0.300000,FCNCA
2009-12-17,0.300000,FCNCA
2010-03-11,0.300000,FCNCA
2010-06-17,0.300000,FCNCA
2010-09-16,0.300000,FCNCA
2010-12-16,0.300000,FCNCA
2011-03-17,0.300000,FCNCA
2011-06-16,0.300000,FCNCA
2011-09-15,0.300000,FCNCA
2011-12-15,0.300000,FCNCA
2012-03-15,0.300000,FCNCA
2012-06-14,0.300000,FCNCA
2012-09-13,0.300000,FCNCA
2012-12-13,0.300000,FCNCA
2013-03-14,0.300000,FCNCA
2013-06-13,0.300000,FCNCA
2013-09-12,0.300000,FCNCA
2013-12-12,0.300000,FCNCA
2014-03-13,0.300000,FCNCA
2014-06-12,0.300000,FCNCA
2014-09-11,0.300000,FCNCA
2014-12-11,0.300000,FCNCA
2015-03-12,0.300000,FCNCA
2015-06-11,0.300000,FCNCA
2015-09-10,0.300000,FCNCA
2015-12-17,0.300000,FCNCA
2016-03-17,0.300000,FCNCA
2016-06-16,0.300000,FCNCA
2016-09-15,0.300000,FCNCA
2016-12-15,0.300000,FCNCA
2017-03-16,0.300000,FCNCA
2017-06-23,0.300000,FCNCA
2017-09-15,0.300000,FCNCA
2017-12-15,0.350000,FCNCA
2018-03-16,0.350000,FCNCA
2018-06-15,0.350000,FCNCA
2018-09-14,0.350000,FCNCA
2018-12-14,0.400000,FCNCA
2019-03-15,0.400000,FCNCA
2019-06-14,0.400000,FCNCA
2019-09-13,0.400000,FCNCA
2019-12-13,0.400000,FCNCA
2020-03-13,0.400000,FCNCA
2020-06-12,0.400000,FCNCA
2020-09-11,0.400000,FCNCA
2020-12-11,0.470000,FCNCA
2021-03-12,0.470000,FCNCA
2021-05-13,0.470000,FCNCA
2021-07-29,0.470000,FCNCA
2021-11-09,0.470000,FCNCA
2022-02-25,0.470000,FCNCA
2022-05-27,0.470000,FCNCA
2022-08-30,0.470000,FCNCA
2022-11-29,0.750000,FCNCA
2023-02-27,0.750000,FCNCA
2023-05-30,0.750000,FCNCA
2023-08-30,0.750000,FCNCA
2023-11-29,1.640000,FCNCA
2024-02-28,1.640000,FCNCA
2024-05-31,1.640000,FCNCA
2022-02-25,0.352000,FCNCO
2022-05-27,0.352000,FCNCO
2022-08-30,0.352000,FCNCO
2022-11-29,0.352000,FCNCO
2023-02-27,0.352000,FCNCO
2023-05-30,0.352000,FCNCO
2023-08-30,0.352000,FCNCO
2023-11-29,0.352000,FCNCO
2024-02-28,0.352000,FCNCO
2024-05-31,0.352000,FCNCO
2016-01-14,8.320000,FCPT
2016-03-29,0.243000,FCPT
2016-06-28,0.243000,FCPT
2016-09-28,0.243000,FCPT
2016-12-28,0.243000,FCPT
2017-03-29,0.243000,FCPT
2017-06-28,0.243000,FCPT
2017-09-28,0.243000,FCPT
2017-12-28,0.275000,FCPT
2018-03-28,0.275000,FCPT
2018-06-28,0.275000,FCPT
2018-09-27,0.275000,FCPT
2019-01-03,0.288000,FCPT
2019-03-28,0.288000,FCPT
2019-06-27,0.288000,FCPT
2019-09-26,0.288000,FCPT
2020-01-02,0.305000,FCPT
2020-03-30,0.305000,FCPT
2020-06-29,0.305000,FCPT
2020-09-29,0.305000,FCPT
2020-12-31,0.318000,FCPT
2021-03-30,0.318000,FCPT
2021-06-29,0.318000,FCPT
2021-10-06,0.318000,FCPT
2021-12-31,0.333000,FCPT
2022-03-30,0.333000,FCPT
2022-06-29,0.333000,FCPT
2022-09-29,0.333000,FCPT
2022-12-29,0.340000,FCPT
2023-03-30,0.340000,FCPT
2023-06-29,0.340000,FCPT
2023-09-28,0.340000,FCPT
2023-12-28,0.345000,FCPT
2024-03-27,0.345000,FCPT
2024-06-28,0.345000,FCPT
1978-01-23,0.032440,F
1978-04-25,0.036495,F
1978-07-25,0.036495,F
1978-10-25,0.036495,F
1979-01-24,0.036495,F
1979-04-26,0.040550,F
1979-07-27,0.040550,F
1979-10-26,0.040550,F
1980-01-25,0.040550,F
1980-04-28,0.040550,F
1980-07-28,0.012165,F
1980-10-27,0.012165,F
1981-01-26,0.012165,F
1981-04-27,0.012165,F
1981-07-27,0.012165,F
1981-10-26,0.012165,F
1983-07-27,0.012165,F
1983-10-26,0.018248,F
1984-01-25,0.018248,F
1984-04-26,0.024330,F
1984-07-27,0.024330,F
1984-10-26,0.024330,F
1984-11-26,0.030413,F
1985-01-24,0.030413,F
1985-04-26,0.036495,F
1985-07-30,0.036495,F
1985-10-28,0.042578,F
1986-01-24,0.042578,F
1986-04-28,0.050181,F
1986-07-29,0.050181,F
1986-10-27,0.059305,F
1987-01-26,0.059305,F
1987-04-27,0.068429,F
1987-07-28,0.068429,F
1987-10-27,0.091238,F
1988-01-25,0.091238,F
1988-04-26,0.109486,F
1988-07-27,0.109486,F
1988-10-26,0.109486,F
1989-01-24,0.136857,F
1989-04-26,0.136857,F
1989-07-27,0.136857,F
1989-10-26,0.136857,F
1990-01-24,0.136857,F
1990-04-26,0.136857,F
1990-07-27,0.136857,F
1990-10-26,0.136857,F
1991-01-24,0.136857,F
1991-04-26,0.072991,F
1991-07-29,0.072991,F
1991-10-28,0.072991,F
1992-01-27,0.072991,F
1992-04-27,0.072991,F
1992-07-27,0.072991,F
1992-10-26,0.072991,F
1993-01-25,0.072991,F
1993-04-26,0.072991,F
1993-07-27,0.072991,F
1993-10-26,0.072991,F
1994-01-24,0.072991,F
1994-04-26,0.082114,F
1994-07-27,0.082114,F
1994-10-26,0.094888,F
1995-01-24,0.094888,F
1995-04-26,0.113135,F
1995-07-31,0.113135,F
1995-10-30,0.127733,F
1996-01-29,0.127733,F
1996-04-30,0.127733,F
1996-07-31,0.140507,F
1996-10-30,0.140507,F
1997-01-28,0.140507,F
1997-04-30,0.153280,F
1997-07-30,0.153280,F
1997-10-29,0.153280,F
1998-01-28,0.153280,F
1998-04-08,0.000000,F
1998-04-29,0.230809,F
1998-07-29,0.230809,F
1998-10-28,0.252790,F
1999-01-27,0.252790,F
1999-04-29,0.252790,F
1999-07-29,0.252790,F
1999-10-28,0.274772,F
2000-01-28,0.274772,F
2000-04-28,0.274772,F
2000-06-29,0.000000,F
2000-07-24,0.286013,F
2000-10-30,0.300000,F
2001-01-26,0.300000,F
2001-04-30,0.300000,F
2001-08-01,0.300000,F
2001-10-31,0.150000,F
2002-01-28,0.100000,F
2002-05-01,0.100000,F
2002-07-31,0.100000,F
2002-10-30,0.100000,F
2003-01-29,0.100000,F
2003-04-30,0.100000,F
2003-07-30,0.100000,F
2003-10-29,0.100000,F
2004-01-28,0.100000,F
2004-04-28,0.100000,F
2004-07-28,0.100000,F
2004-10-28,0.100000,F
2005-01-26,0.100000,F
2005-04-28,0.100000,F
2005-07-29,0.100000,F
2005-10-28,0.100000,F
2006-01-26,0.100000,F
2006-04-28,0.100000,F
2006-07-31,0.050000,F
2012-01-27,0.050000,F
2012-04-30,0.050000,F
2012-08-01,0.050000,F
2012-10-31,0.050000,F
2013-01-28,0.100000,F
2013-05-01,0.100000,F
2013-07-31,0.100000,F
2013-10-30,0.100000,F
2014-01-29,0.125000,F
2014-04-30,0.125000,F
2014-07-30,0.125000,F
2014-10-29,0.125000,F
2015-01-28,0.150000,F
2015-04-29,0.150000,F
2015-07-29,0.150000,F
2015-10-28,0.150000,F
2016-01-27,0.400000,F
2016-04-27,0.150000,F
2016-07-26,0.150000,F
2016-10-25,0.150000,F
2017-01-18,0.200000,F
2017-04-18,0.150000,F
2017-07-20,0.150000,F
2017-10-20,0.150000,F
2018-01-29,0.280000,F
2018-04-19,0.150000,F
2018-07-20,0.150000,F
2018-10-22,0.150000,F
2019-01-30,0.150000,F
2019-04-23,0.150000,F
2019-07-22,0.150000,F
2019-10-21,0.150000,F
2020-01-29,0.150000,F
2021-11-18,0.100000,F
2022-01-28,0.100000,F
2022-04-25,0.100000,F
2022-08-10,0.150000,F
2022-11-14,0.150000,F
2023-02-10,0.800000,F
2023-04-25,0.150000,F
2023-07-24,0.150000,F
2023-10-31,0.150000,F
2024-02-15,0.330000,F
2024-05-07,0.150000,F
1995-10-12,0.112500,FCX
1996-01-11,0.056500,FCX
1996-04-11,0.112500,FCX
1996-07-11,0.112500,FCX
1996-10-10,0.112500,FCX
1997-01-13,0.112500,FCX
1997-04-11,0.112500,FCX
1997-07-11,0.112500,FCX
1997-10-10,0.112500,FCX
1998-01-14,0.025000,FCX
1998-04-14,0.025000,FCX
1998-07-14,0.025000,FCX
1998-10-14,0.025000,FCX
2003-04-11,0.045000,FCX
2003-07-11,0.045000,FCX
2003-10-10,0.045000,FCX
2004-01-13,0.100000,FCX
2004-04-13,0.100000,FCX
2004-07-13,0.100000,FCX
2004-10-13,0.125000,FCX
2004-12-16,0.125000,FCX
2005-01-12,0.125000,FCX
2005-03-11,0.250000,FCX
2005-04-13,0.125000,FCX
2005-07-13,0.125000,FCX
2005-09-13,0.250000,FCX
2005-10-12,0.125000,FCX
2005-12-13,0.250000,FCX
2006-01-12,0.156500,FCX
2006-03-13,0.250000,FCX
2006-04-12,0.156500,FCX
2006-06-13,0.375000,FCX
2006-07-13,0.160000,FCX
2006-09-12,0.375000,FCX
2006-10-12,0.156500,FCX
2006-12-12,0.375000,FCX
2007-01-11,0.156500,FCX
2007-04-12,0.156500,FCX
2007-07-12,0.156500,FCX
2007-10-11,0.156500,FCX
2008-01-11,0.219000,FCX
2008-04-11,0.219000,FCX
2008-07-11,0.219000,FCX
2008-10-10,0.250000,FCX
2010-01-13,0.075000,FCX
2010-04-13,0.075000,FCX
2010-07-13,0.150000,FCX
2010-10-13,0.150000,FCX
2010-12-16,0.500000,FCX
2011-01-12,0.250000,FCX
2011-04-13,0.250000,FCX
2011-05-11,0.500000,FCX
2011-07-13,0.250000,FCX
2011-10-12,0.250000,FCX
2012-01-11,0.250000,FCX
2012-04-11,0.313000,FCX
2012-07-11,0.313000,FCX
2012-10-11,0.313000,FCX
2013-01-11,0.313000,FCX
2013-04-11,0.313000,FCX
2013-06-12,1.313000,FCX
2013-07-11,0.313000,FCX
2013-10-10,0.313000,FCX
2014-01-13,0.313000,FCX
2014-04-11,0.313000,FCX
2014-07-11,0.313000,FCX
2014-10-10,0.313000,FCX
2015-01-13,0.313000,FCX
2015-04-13,0.050000,FCX
2015-07-13,0.161000,FCX
2015-10-13,0.050000,FCX
2018-04-12,0.050000,FCX
2018-07-12,0.050000,FCX
2018-10-12,0.050000,FCX
2019-01-14,0.050000,FCX
2019-04-12,0.050000,FCX
2019-07-12,0.050000,FCX
2019-10-11,0.050000,FCX
2020-01-14,0.050000,FCX
2021-04-14,0.075000,FCX
2021-07-14,0.075000,FCX
2021-10-14,0.075000,FCX
2022-01-13,0.150000,FCX
2022-04-13,0.150000,FCX
2022-07-14,0.150000,FCX
2022-10-13,0.150000,FCX
2023-01-12,0.150000,FCX
2023-04-13,0.150000,FCX
2023-07-13,0.150000,FCX
2023-10-12,0.150000,FCX
2024-01-11,0.150000,FCX
2024-04-12,0.150000,FCX
2001-02-26,0.113939,FDBC
2001-05-23,0.121212,FDBC
2001-08-16,0.121212,FDBC
2001-11-08,0.121212,FDBC
2002-02-22,0.121212,FDBC
2002-05-16,0.127273,FDBC
2002-08-28,0.127273,FDBC
2002-11-18,0.133333,FDBC
2003-05-28,0.133333,FDBC
2003-08-15,0.133333,FDBC
2003-11-24,0.133333,FDBC
2004-02-25,0.133333,FDBC
2004-05-19,0.133333,FDBC
2004-08-18,0.133333,FDBC
2004-11-23,0.133333,FDBC
2005-02-16,0.133333,FDBC
2005-05-18,0.133333,FDBC
2005-08-17,0.133333,FDBC
2005-11-16,0.133333,FDBC
2006-02-15,0.146667,FDBC
2006-05-17,0.146667,FDBC
2006-08-16,0.146667,FDBC
2006-11-15,0.146667,FDBC
2007-02-14,0.146667,FDBC
2007-05-16,0.146667,FDBC
2007-08-16,0.160000,FDBC
2007-11-15,0.166667,FDBC
2008-02-13,0.166667,FDBC
2008-05-16,0.166667,FDBC
2008-08-18,0.166667,FDBC
2008-11-17,0.166667,FDBC
2009-02-12,0.166667,FDBC
2009-05-18,0.166667,FDBC
2009-08-18,0.166667,FDBC
2009-11-19,0.166667,FDBC
2010-02-12,0.166667,FDBC
2010-05-18,0.166667,FDBC
2010-08-18,0.166667,FDBC
2010-11-17,0.166667,FDBC
2011-02-15,0.166667,FDBC
2011-05-18,0.166667,FDBC
2011-08-17,0.166667,FDBC
2011-11-16,0.166667,FDBC
2012-02-15,0.166667,FDBC
2012-05-15,0.166667,FDBC
2012-08-16,0.166667,FDBC
2012-11-19,0.166667,FDBC
2013-02-13,0.166667,FDBC
2013-05-16,0.166667,FDBC
2013-08-16,0.166667,FDBC
2013-11-14,0.233333,FDBC
2014-02-12,0.166667,FDBC
2014-05-16,0.166667,FDBC
2014-08-18,0.166667,FDBC
2014-11-17,0.233333,FDBC
2015-02-12,0.166667,FDBC
2015-05-18,0.180000,FDBC
2015-08-18,0.180000,FDBC
2015-11-17,0.246667,FDBC
2016-02-16,0.180000,FDBC
2016-05-18,0.193333,FDBC
2016-08-17,0.193333,FDBC
2016-11-16,0.260000,FDBC
2017-02-15,0.206667,FDBC
2017-05-17,0.206667,FDBC
2017-08-16,0.206667,FDBC
2017-11-17,0.260000,FDBC
2018-02-15,0.240000,FDBC
2018-05-17,0.240000,FDBC
2018-08-17,0.240000,FDBC
2018-11-19,0.260000,FDBC
2019-02-14,0.260000,FDBC
2019-05-17,0.260000,FDBC
2019-08-19,0.260000,FDBC
2019-11-19,0.280000,FDBC
2020-02-14,0.280000,FDBC
2020-05-19,0.280000,FDBC
2020-08-19,0.280000,FDBC
2020-11-19,0.300000,FDBC
2021-02-16,0.300000,FDBC
2021-05-20,0.300000,FDBC
2021-08-19,0.300000,FDBC
2021-11-18,0.330000,FDBC
2022-02-16,0.330000,FDBC
2022-05-19,0.330000,FDBC
2022-08-18,0.330000,FDBC
2022-11-17,0.360000,FDBC
2023-02-16,0.360000,FDBC
2023-05-18,0.360000,FDBC
2023-08-17,0.360000,FDBC
2023-11-16,0.380000,FDBC
2024-02-15,0.380000,FDBC
2024-05-17,0.380000,FDBC
2002-02-07,0.050000,FDP
2002-05-08,0.050000,FDP
2002-08-08,0.050000,FDP
2002-11-06,0.050000,FDP
2003-02-06,0.050000,FDP
2003-05-08,0.100000,FDP
2003-08-08,0.100000,FDP
2003-11-06,0.200000,FDP
2004-02-09,0.200000,FDP
2004-05-10,0.200000,FDP
2004-08-10,0.200000,FDP
2004-11-08,0.200000,FDP
2005-02-08,0.200000,FDP
2005-05-09,0.200000,FDP
2005-08-09,0.200000,FDP
2005-11-07,0.200000,FDP
2006-02-07,0.200000,FDP
2006-05-15,0.200000,FDP
2006-08-15,0.050000,FDP
2006-11-13,0.050000,FDP
2010-11-15,0.050000,FDP
2011-03-14,0.050000,FDP
2011-05-16,0.500000,FDP
2011-08-15,0.100000,FDP
2011-11-14,0.100000,FDP
2012-03-12,0.100000,FDP
2012-05-14,0.100000,FDP
2012-08-13,0.100000,FDP
2012-11-09,0.100000,FDP
2013-03-04,0.125000,FDP
2013-05-06,0.125000,FDP
2013-08-12,0.125000,FDP
2013-11-08,0.125000,FDP
2014-03-03,0.125000,FDP
2014-05-05,0.125000,FDP
2014-08-11,0.125000,FDP
2014-11-07,0.125000,FDP
2015-03-02,0.125000,FDP
2015-05-04,0.125000,FDP
2015-08-10,0.125000,FDP
2015-11-06,0.125000,FDP
2016-03-07,0.125000,FDP
2016-05-09,0.125000,FDP
2016-08-15,0.150000,FDP
2016-11-14,0.150000,FDP
2017-03-06,0.150000,FDP
2017-05-08,0.150000,FDP
2017-08-14,0.150000,FDP
2017-11-14,0.150000,FDP
2018-03-06,0.150000,FDP
2018-05-08,0.150000,FDP
2018-08-14,0.150000,FDP
2018-11-13,0.150000,FDP
2019-08-13,0.060000,FDP
2019-11-12,0.080000,FDP
2020-03-03,0.100000,FDP
2020-05-12,0.050000,FDP
2020-08-11,0.050000,FDP
2020-11-09,0.100000,FDP
2021-03-09,0.100000,FDP
2021-05-18,0.100000,FDP
2021-08-17,0.150000,FDP
2021-11-16,0.150000,FDP
2022-03-08,0.150000,FDP
2022-05-17,0.150000,FDP
2022-08-16,0.150000,FDP
2022-11-15,0.150000,FDP
2023-03-07,0.150000,FDP
2023-05-16,0.200000,FDP
2023-08-15,0.200000,FDP
2023-11-14,0.200000,FDP
2024-03-06,0.250000,FDP
2024-05-15,0.250000,FDP
1999-02-24,0.016667,FDS
1999-05-26,0.016667,FDS
1999-08-27,0.016667,FDS
1999-11-26,0.016667,FDS
2000-02-25,0.010000,FDS
2000-05-26,0.020000,FDS
2000-08-29,0.020000,FDS
2000-11-28,0.020000,FDS
2001-02-26,0.020000,FDS
2001-05-29,0.026667,FDS
2001-08-29,0.026667,FDS
2001-11-28,0.026667,FDS
2002-02-26,0.026667,FDS
2002-05-29,0.033333,FDS
2002-08-28,0.033333,FDS
2002-11-26,0.033333,FDS
2003-02-26,0.033333,FDS
2003-05-28,0.040000,FDS
2003-08-27,0.040000,FDS
2003-11-25,0.040000,FDS
2004-02-25,0.040000,FDS
2004-05-26,0.046667,FDS
2004-08-27,0.046667,FDS
2004-11-26,0.046667,FDS
2004-12-09,0.046667,FDS
2005-02-24,0.050000,FDS
2005-05-26,0.050000,FDS
2005-08-29,0.050000,FDS
2005-11-28,0.050000,FDS
2006-02-24,0.050000,FDS
2006-05-26,0.060000,FDS
2006-08-29,0.060000,FDS
2006-11-28,0.060000,FDS
2007-02-26,0.060000,FDS
2007-05-29,0.120000,FDS
2007-08-29,0.120000,FDS
2007-11-28,0.120000,FDS
2008-02-27,0.120000,FDS
2008-05-27,0.180000,FDS
2008-08-27,0.180000,FDS
2008-11-25,0.180000,FDS
2009-02-25,0.180000,FDS
2009-05-27,0.200000,FDS
